category,nutrient,food,%DV
Nut and Seed Products,"Selenium, Se","Seeds, sunflower seed kernels from shell, dry roasted, with salt added",113.3
Nut and Seed Products,"Selenium, Se","Seeds, sunflower seed kernels, dry roasted, with salt added",113.3
Nut and Seed Products,"Selenium, Se","Seeds, sunflower seed kernels, dry roasted, without salt",113.3
Nut and Seed Products,"Selenium, Se","Seeds, sunflower seed kernels, oil roasted, with salt added",111.7
Nut and Seed Products,"Selenium, Se","Seeds, sunflower seed kernels, oil roasted, without salt",111.7
Nut and Seed Products,"Selenium, Se","Seeds, sunflower seed kernels, toasted, with salt added",88.9
Nut and Seed Products,"Selenium, Se","Seeds, sunflower seed flour, partially defatted",83.1
Nut and Seed Products,"Selenium, Se","Seeds, chia seeds, dried",78.9
Nut and Seed Products,"Selenium, Se","Seeds, sunflower seed kernels, dried",75.7
Nut and Seed Products,"Selenium, Se","Seeds, sesame butter, paste",50.7
Nut and Seed Products,"Sodium, Na","Seeds, sunflower seed kernels from shell, dry roasted, with salt added",250.3
Nut and Seed Products,"Sodium, Na","Seeds, pumpkin and squash seeds, whole, roasted, with salt added",105.9
Nut and Seed Products,"Sodium, Na","Seeds, sunflower seed kernels, dry roasted, with salt added",27.3
Nut and Seed Products,"Sodium, Na","Nuts, walnuts, dry roasted, with salt added",26.8
Nut and Seed Products,"Sodium, Na","Nuts, cashew nuts, dry roasted, with salt added",26.7
Nut and Seed Products,"Sodium, Na","Seeds, sunflower seed kernels, toasted, with salt added",25.5
Nut and Seed Products,"Sodium, Na","Seeds, sesame seed kernels, toasted, with salt added (decorticated)",24.5
Nut and Seed Products,"Sodium, Na","Nuts, almonds, oil roasted, with salt added, smoke flavor",22.8
Nut and Seed Products,"Sodium, Na","Nuts, formulated, wheat-based, unflavored, with salt added",21.0
Nut and Seed Products,"Sodium, Na","Nuts, walnuts, glazed",18.6
Nut and Seed Products,"Sodium, Na","Nuts, pistachio nuts, dry roasted, with salt added",17.8
Nut and Seed Products,"Sodium, Na","Nuts, pecans, oil roasted, with salt added",16.4
Nut and Seed Products,"Sodium, Na","Nuts, pecans, dry roasted, with salt added",16.0
Nut and Seed Products,"Sodium, Na","Nuts, macadamia nuts, dry roasted, with salt added",14.7
Nut and Seed Products,"Sodium, Na","Nuts, mixed nuts, dry roasted, with peanuts, with salt added",14.4
Nut and Seed Products,Thiamin,"Seeds, sunflower seed flour, partially defatted",284.6
Nut and Seed Products,Thiamin,"Seeds, sesame flour, high-fat",239.6
Nut and Seed Products,Thiamin,"Seeds, sesame meal, partially defatted",229.7
Nut and Seed Products,Thiamin,"Seeds, sesame flour, partially defatted",225.9
Nut and Seed Products,Thiamin,"Seeds, sesame flour, low-fat",224.6
Nut and Seed Products,Thiamin,"Seeds, cottonseed meal, partially defatted (glandless)",197.9
Nut and Seed Products,Thiamin,"Seeds, cottonseed flour, partially defatted (glandless)",187.7
Nut and Seed Products,Thiamin,"Seeds, cottonseed flour, low fat (glandless)",186.5
Nut and Seed Products,Thiamin,"Seeds, flaxseed",146.8
Nut and Seed Products,Thiamin,"Seeds, sesame butter, tahini, type of kernels unspecified",142.0
Nut and Seed Products,Thiamin,"Seeds, sesame butter, tahini, from unroasted kernels (non-chemically removed seed coat)",141.7
Nut and Seed Products,Thiamin,"Seeds, sunflower seed kernels, dried",132.1
Nut and Seed Products,Thiamin,"Seeds, sesame butter, tahini, from raw and stone ground kernels",114.6
Nut and Seed Products,Thiamin,"Seeds, hemp seed, hulled",113.8
Nut and Seed Products,Thiamin,"Nuts, pine nuts, pinyon, dried",111.0
Nut and Seed Products,Threonine,"Seeds, sesame flour, low-fat",198.2
Nut and Seed Products,Threonine,"Seeds, sunflower seed flour, partially defatted",186.6
Nut and Seed Products,Threonine,"Seeds, cottonseed flour, low fat (glandless)",175.5
Nut and Seed Products,Threonine,"Seeds, cottonseed meal, partially defatted (glandless)",173.0
Nut and Seed Products,Threonine,"Seeds, sesame flour, partially defatted",159.4
Nut and Seed Products,Threonine,"Seeds, cottonseed flour, partially defatted (glandless)",144.3
Nut and Seed Products,Threonine,"Seeds, safflower seed meal, partially defatted",122.9
Nut and Seed Products,Threonine,"Seeds, sesame flour, high-fat",121.7
Nut and Seed Products,Threonine,"Seeds, hemp seed, hulled",120.9
Nut and Seed Products,Threonine,"Seeds, cottonseed kernels, roasted (glandless)",114.8
Nut and Seed Products,Threonine,"Seeds, watermelon seed kernels, dried",105.9
Nut and Seed Products,Threonine,"Seeds, pumpkin and squash seed kernels, dried",95.0
Nut and Seed Products,Threonine,"Seeds, pumpkin and squash seed kernels, roasted, with salt added",93.8
Nut and Seed Products,Threonine,"Seeds, pumpkin and squash seed kernels, roasted, without salt",93.8
Nut and Seed Products,Threonine,"Nuts, butternuts, dried",89.5
Nut and Seed Products,Total lipid (fat),"Nuts, pilinuts, dried",63.9
Nut and Seed Products,Total lipid (fat),"Nuts, macadamia nuts, dry roasted, with salt added",61.1
Nut and Seed Products,Total lipid (fat),"Nuts, macadamia nuts, dry roasted, without salt added",61.1
Nut and Seed Products,Total lipid (fat),"Nuts, macadamia nuts, raw",60.9
Nut and Seed Products,Total lipid (fat),"Nuts, pecans, oil roasted, with salt added",60.5
Nut and Seed Products,Total lipid (fat),"Nuts, pecans, oil roasted, without salt added",60.5
Nut and Seed Products,Total lipid (fat),"Nuts, pecans, dry roasted, with salt added",59.7
Nut and Seed Products,Total lipid (fat),"Nuts, pecans, dry roasted, without salt added",59.7
Nut and Seed Products,Total lipid (fat),"Nuts, pecans",57.8
Nut and Seed Products,Total lipid (fat),"Nuts, coconut meat, dried (desiccated), creamed",55.5
Nut and Seed Products,Total lipid (fat),"Nuts, pine nuts, dried",54.9
Nut and Seed Products,Total lipid (fat),"Nuts, brazilnuts, dried, unblanched",53.9
Nut and Seed Products,Total lipid (fat),"Nuts, walnuts, english",52.4
Nut and Seed Products,Total lipid (fat),"Nuts, coconut meat, dried (desiccated), not sweetened",51.9
Nut and Seed Products,Total lipid (fat),"Nuts, hickorynuts, dried",51.7
Nut and Seed Products,Tryptophan,"Seeds, sesame flour, low-fat",391.8
Nut and Seed Products,Tryptophan,"Seeds, sesame flour, partially defatted",315.0
Nut and Seed Products,Tryptophan,"Seeds, cottonseed flour, low fat (glandless)",268.6
Nut and Seed Products,Tryptophan,"Seeds, cottonseed meal, partially defatted (glandless)",264.6
Nut and Seed Products,Tryptophan,"Seeds, sunflower seed flour, partially defatted",262.5
Nut and Seed Products,Tryptophan,"Seeds, sesame flour, high-fat",240.7
Nut and Seed Products,Tryptophan,"Seeds, cottonseed flour, partially defatted (glandless)",220.7
Nut and Seed Products,Tryptophan,"Seeds, pumpkin and squash seed kernels, dried",205.7
Nut and Seed Products,Tryptophan,"Seeds, pumpkin and squash seed kernels, roasted, with salt added",203.2
Nut and Seed Products,Tryptophan,"Seeds, pumpkin and squash seed kernels, roasted, without salt",203.2
Nut and Seed Products,Tryptophan,"Seeds, cottonseed kernels, roasted (glandless)",175.7
Nut and Seed Products,Tryptophan,"Seeds, chia seeds, dried",155.7
Nut and Seed Products,Tryptophan,"Seeds, safflower seed meal, partially defatted",143.9
Nut and Seed Products,Tryptophan,"Seeds, sesame butter, paste",141.4
Nut and Seed Products,Tryptophan,"Seeds, sesame butter, tahini, from unroasted kernels (non-chemically removed seed coat)",140.4
Nut and Seed Products,Valine,"Seeds, sesame flour, low-fat",153.8
Nut and Seed Products,Valine,"Seeds, sunflower seed flour, partially defatted",152.5
Nut and Seed Products,Valine,"Seeds, cottonseed flour, low fat (glandless)",140.5
Nut and Seed Products,Valine,"Seeds, cottonseed meal, partially defatted (glandless)",138.5
Nut and Seed Products,Valine,"Seeds, safflower seed meal, partially defatted",124.1
Nut and Seed Products,Valine,"Seeds, sesame flour, partially defatted",123.7
Nut and Seed Products,Valine,"Seeds, cottonseed flour, partially defatted (glandless)",115.5
Nut and Seed Products,Valine,"Seeds, hemp seed, hulled",97.6
Nut and Seed Products,Valine,"Seeds, sesame flour, high-fat",94.5
Nut and Seed Products,Valine,"Seeds, cottonseed kernels, roasted (glandless)",91.9
Nut and Seed Products,Valine,"Seeds, pumpkin and squash seed kernels, dried",86.8
Nut and Seed Products,Valine,"Seeds, pumpkin and squash seed kernels, roasted, with salt added",85.7
Nut and Seed Products,Valine,"Seeds, pumpkin and squash seed kernels, roasted, without salt",85.7
Nut and Seed Products,Valine,"Seeds, watermelon seed kernels, dried",85.5
Nut and Seed Products,Valine,"Nuts, butternuts, dried",84.7
Nut and Seed Products,"Vitamin A, RAE","Nuts, ginkgo nuts, dried",7.3
Nut and Seed Products,"Vitamin A, RAE","Nuts, ginkgo nuts, raw",3.7
Nut and Seed Products,"Vitamin A, RAE","Nuts, pistachio nuts, raw",3.5
Nut and Seed Products,"Vitamin A, RAE","Seeds, cottonseed meal, partially defatted (glandless)",3.1
Nut and Seed Products,"Vitamin A, RAE","Seeds, cottonseed flour, low fat (glandless)",2.9
Nut and Seed Products,"Vitamin A, RAE","Seeds, cottonseed flour, partially defatted (glandless)",2.9
Nut and Seed Products,"Vitamin A, RAE","Seeds, cottonseed kernels, roasted (glandless)",2.9
Nut and Seed Products,"Vitamin A, RAE","Nuts, ginkgo nuts, canned",2.3
Nut and Seed Products,"Vitamin A, RAE","Nuts, chestnuts, chinese, dried",2.1
Nut and Seed Products,"Vitamin A, RAE","Seeds, breadfruit seeds, roasted",2.0
Nut and Seed Products,"Vitamin A, RAE","Nuts, pistachio nuts, dry roasted, with salt added",1.7
Nut and Seed Products,"Vitamin A, RAE","Seeds, breadfruit seeds, raw",1.7
Nut and Seed Products,"Vitamin A, RAE","Nuts, pistachio nuts, dry roasted, without salt added",1.7
Nut and Seed Products,"Vitamin A, RAE","Seeds, breadfruit seeds, boiled",1.6
Nut and Seed Products,"Vitamin A, RAE","Seeds, breadnut tree seeds, raw",1.6
Nut and Seed Products,Vitamin B-6,"Nuts, pistachio nuts, raw",100.0
Nut and Seed Products,Vitamin B-6,"Seeds, sunflower seed kernels, dried",79.1
Nut and Seed Products,Vitamin B-6,"Seeds, safflower seed kernels, dried",68.8
Nut and Seed Products,Vitamin B-6,"Seeds, safflower seed meal, partially defatted",68.3
Nut and Seed Products,Vitamin B-6,"Nuts, pistachio nuts, dry roasted, with salt added",66.0
Nut and Seed Products,Vitamin B-6,"Nuts, pistachio nuts, dry roasted, without salt added",66.0
Nut and Seed Products,Vitamin B-6,"Seeds, sesame butter, paste",48.0
Nut and Seed Products,Vitamin B-6,"Seeds, cottonseed meal, partially defatted (glandless)",47.7
Nut and Seed Products,Vitamin B-6,"Seeds, sunflower seed kernels, toasted, with salt added",47.4
Nut and Seed Products,Vitamin B-6,"Seeds, sunflower seed kernels, toasted, without salt",47.4
Nut and Seed Products,Vitamin B-6,"Seeds, sunflower seed kernels from shell, dry roasted, with salt added",47.3
Nut and Seed Products,Vitamin B-6,"Seeds, sunflower seed kernels, dry roasted, with salt added",47.3
Nut and Seed Products,Vitamin B-6,"Seeds, sunflower seed kernels, dry roasted, without salt",47.3
Nut and Seed Products,Vitamin B-6,"Seeds, sesame seeds, whole, roasted and toasted",47.2
Nut and Seed Products,Vitamin B-6,"Seeds, sunflower seed kernels, oil roasted, with salt added",46.6
Nut and Seed Products,"Vitamin C, total ascorbic acid","Nuts, chestnuts, japanese, dried",55.7
Nut and Seed Products,"Vitamin C, total ascorbic acid","Nuts, chestnuts, chinese, dried",53.2
Nut and Seed Products,"Vitamin C, total ascorbic acid","Seeds, breadnut tree seeds, dried",42.4
Nut and Seed Products,"Vitamin C, total ascorbic acid","Nuts, chestnuts, european, raw, unpeeled",39.1
Nut and Seed Products,"Vitamin C, total ascorbic acid","Nuts, chestnuts, european, raw, peeled",36.5
Nut and Seed Products,"Vitamin C, total ascorbic acid","Nuts, chestnuts, chinese, roasted",34.9
Nut and Seed Products,"Vitamin C, total ascorbic acid","Nuts, chestnuts, chinese, raw",32.7
Nut and Seed Products,"Vitamin C, total ascorbic acid","Seeds, sisymbrium sp. seeds, whole, dried",27.9
Nut and Seed Products,"Vitamin C, total ascorbic acid","Nuts, ginkgo nuts, dried",26.6
Nut and Seed Products,"Vitamin C, total ascorbic acid","Nuts, chestnuts, japanese, roasted",25.5
Nut and Seed Products,"Vitamin C, total ascorbic acid","Seeds, breadnut tree seeds, raw",24.9
Nut and Seed Products,"Vitamin C, total ascorbic acid","Nuts, chestnuts, european, boiled and steamed",24.3
Nut and Seed Products,"Vitamin C, total ascorbic acid","Nuts, chestnuts, japanese, raw",23.9
Nut and Seed Products,"Vitamin C, total ascorbic acid","Nuts, chestnuts, european, roasted",23.6
Nut and Seed Products,"Vitamin C, total ascorbic acid","Nuts, chestnuts, chinese, boiled and steamed",22.5
Nut and Seed Products,Vitamin K (phylloquinone),"Nuts, pine nuts, dried",77.0
Nut and Seed Products,Vitamin K (phylloquinone),"Nuts, cashew nuts, dry roasted, with salt added",49.6
Nut and Seed Products,Vitamin K (phylloquinone),"Nuts, cashew nuts, oil roasted, with salt added",49.6
Nut and Seed Products,Vitamin K (phylloquinone),"Nuts, cashew nuts, dry roasted, without salt added",49.6
Nut and Seed Products,Vitamin K (phylloquinone),"Nuts, cashew nuts, oil roasted, without salt added",49.6
Nut and Seed Products,Vitamin K (phylloquinone),"Nuts, cashew nuts, raw",48.7
Nut and Seed Products,Vitamin K (phylloquinone),"Nuts, cashew butter, plain, with salt added",43.3
Nut and Seed Products,Vitamin K (phylloquinone),"Nuts, mixed nuts, oil roasted, without peanuts, with salt added",25.6
Nut and Seed Products,Vitamin K (phylloquinone),"Nuts, hazelnuts or filberts",20.3
Nut and Seed Products,Vitamin K (phylloquinone),"Nuts, pistachio nuts, dry roasted, with salt added",18.9
Nut and Seed Products,Vitamin K (phylloquinone),"Nuts, pistachio nuts, dry roasted, without salt added",18.9
Nut and Seed Products,Vitamin K (phylloquinone),"Nuts, mixed nuts, dry roasted, with peanuts, with salt added",18.4
Nut and Seed Products,Vitamin K (phylloquinone),"Nuts, mixed nuts, dry roasted, with peanuts, without salt added",17.1
Nut and Seed Products,Vitamin K (phylloquinone),"Nuts, mixed nuts, dry roasted, with peanuts, salt added, PLANTERS pistachio blend",12.7
Nut and Seed Products,Vitamin K (phylloquinone),"Nuts, chestnuts, european, roasted",11.1
Nut and Seed Products,"Zinc, Zn","Seeds, cottonseed meal, partially defatted (glandless)",89.6
Nut and Seed Products,"Zinc, Zn","Seeds, cottonseed flour, partially defatted (glandless)",85.0
Nut and Seed Products,"Zinc, Zn","Seeds, cottonseed flour, low fat (glandless)",84.5
Nut and Seed Products,"Zinc, Zn","Seeds, sesame flour, partially defatted",77.8
Nut and Seed Products,"Zinc, Zn","Seeds, sesame flour, high-fat",77.6
Nut and Seed Products,"Zinc, Zn","Seeds, sesame butter, tahini, from unroasted kernels (non-chemically removed seed coat)",76.0
Nut and Seed Products,"Zinc, Zn","Seeds, pumpkin and squash seeds, whole, roasted, with salt added",74.9
Nut and Seed Products,"Zinc, Zn","Seeds, pumpkin and squash seeds, whole, roasted, without salt",74.9
Nut and Seed Products,"Zinc, Zn","Seeds, watermelon seed kernels, dried",74.5
Nut and Seed Products,"Zinc, Zn","Seeds, sesame seed kernels, toasted, with salt added (decorticated)",74.4
Nut and Seed Products,"Zinc, Zn","Seeds, sesame seed kernels, toasted, without salt added (decorticated)",74.4
Nut and Seed Products,"Zinc, Zn","Seeds, sesame meal, partially defatted",74.4
Nut and Seed Products,"Zinc, Zn","Seeds, sesame flour, low-fat",72.8
Nut and Seed Products,"Zinc, Zn","Seeds, hemp seed, hulled",72.0
Nut and Seed Products,"Zinc, Zn","Seeds, pumpkin and squash seed kernels, dried",56.8
Pork Products,"Calcium, Ca","Pork, fresh, variety meats and by-products, mechanically separated, raw",33.2
Pork Products,"Calcium, Ca","Pork, fresh, variety meats and by-products, feet, raw",7.4
Pork Products,"Calcium, Ca","Pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, broiled",6.8
Pork Products,"Calcium, Ca","Pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, broiled",6.4
Pork Products,"Calcium, Ca","Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, broiled",6.3
Pork Products,"Calcium, Ca","Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, broiled",6.0
Pork Products,"Calcium, Ca","Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, broiled",5.9
Pork Products,"Calcium, Ca","Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, braised",5.8
Pork Products,"Calcium, Ca","Pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, broiled",5.8
Pork Products,"Calcium, Ca","Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, braised",5.6
Pork Products,"Calcium, Ca","Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, braised",5.6
Pork Products,"Calcium, Ca","Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, pan-fried",5.6
Pork Products,"Calcium, Ca","Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, braised",5.4
Pork Products,"Calcium, Ca","Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, pan-fried",5.4
Pork Products,"Calcium, Ca","Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, braised",5.4
Pork Products,Cholesterol,"Pork, fresh, variety meats and by-products, brain, cooked, braised",850.7
Pork Products,Cholesterol,"Pork, fresh, variety meats and by-products, brain, raw",731.7
Pork Products,Cholesterol,"Pork, fresh, variety meats and by-products, spleen, cooked, braised",168.0
Pork Products,Cholesterol,"Pork, fresh, variety meats and by-products, kidneys, cooked, braised",160.0
Pork Products,Cholesterol,"Pork, fresh, variety meats and by-products, lungs, cooked, braised",129.0
Pork Products,Cholesterol,"Pork, fresh, variety meats and by-products, spleen, raw",121.0
Pork Products,Cholesterol,"Pork, fresh, variety meats and by-products, liver, cooked, braised",118.3
Pork Products,Cholesterol,"Pork, fresh, variety meats and by-products, lungs, raw",106.7
Pork Products,Cholesterol,"Pork, fresh, variety meats and by-products, kidneys, raw",106.3
Pork Products,Cholesterol,"Pork, fresh, variety meats and by-products, stomach, cooked, simmered",105.3
Pork Products,Cholesterol,"Pork, fresh, variety meats and by-products, pancreas, cooked, braised",105.0
Pork Products,Cholesterol,"Pork, fresh, variety meats and by-products, liver, raw",100.3
Pork Products,Cholesterol,"Pork, fresh, variety meats and by-products, chitterlings, cooked, simmered",92.3
Pork Products,Cholesterol,"Pork, fresh, variety meats and by-products, stomach, raw",74.3
Pork Products,Cholesterol,"Pork, fresh, variety meats and by-products, heart, cooked, braised",73.7
Pork Products,"Choline, total","Pork, fresh, variety meats and by-products, chitterlings, cooked, simmered",117.8
Pork Products,"Choline, total","Pork, fresh, variety meats and by-products, stomach, raw",48.7
Pork Products,"Choline, total","Pork, cured, ham with natural juices, slice, bone-in, separable lean only, heated, pan-broil",34.7
Pork Products,"Choline, total","Pork, cured, ham with natural juices, slice, bone-in, separable lean and fat, heated, pan-broil",31.9
Pork Products,"Choline, total","Pork, cured, ham with natural juices, slice, bone-in, separable lean only, unheated",31.3
Pork Products,"Choline, total","Pork, cured, bacon, cooked, broiled, pan-fried or roasted, reduced sodium",30.8
Pork Products,"Choline, total","Pork, cured, bacon, cooked, baked",29.8
Pork Products,"Choline, total","Pork, cured, ham with natural juices, slice, bone-in, separable lean and fat, unheated",29.2
Pork Products,"Choline, total","Pork, fresh, loin, country-style ribs, separable lean only, cooked, braised",28.4
Pork Products,"Choline, total","Pork, cured, ham, slice, bone-in, separable lean only, heated, pan-broil",28.2
Pork Products,"Choline, total","Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, with added solution cooked, braised",28.2
Pork Products,"Choline, total","Pork, shoulder, petite tender, boneless, separable lean and fat, cooked, broiled",28.0
Pork Products,"Choline, total","Pork, fresh, shoulder, arm picnic, separable lean only, cooked, braised",27.7
Pork Products,"Choline, total","Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, pan-fried",27.6
Pork Products,"Choline, total","Pork, cured, ham with natural juices, rump, bone-in, separable lean only, heated, roasted",27.6
Pork Products,Energy,"Pork, bacon, rendered fat, cooked",32.1
Pork Products,Energy,"Pork, fresh, variety meats and by-products, leaf fat, raw",30.6
Pork Products,Energy,"Pork, fresh, backfat, raw",29.0
Pork Products,Energy,"Pork, cured, salt pork, raw",26.7
Pork Products,Energy,"Pork, fresh, variety meats and by-products, jowl, raw",23.4
Pork Products,Energy,"Pork, fresh, separable fat, raw",22.6
Pork Products,Energy,"Pork, fresh, separable fat, cooked",22.4
Pork Products,Energy,"Pork, oriental style, dehydrated",22.0
Pork Products,Energy,"Pork, cured, separable fat (from ham and arm picnic), roasted",21.1
Pork Products,Energy,"Pork, fresh, composite of separable fat, with added solution, cooked",20.9
Pork Products,Energy,"Pork, cured, separable fat (from ham and arm picnic), unheated",20.7
Pork Products,Energy,"Pork, cured, bacon, cooked, baked",19.6
Pork Products,Energy,"Pork, cured, bacon, cooked, broiled, pan-fried or roasted, reduced sodium",19.3
Pork Products,Energy,"Pork, fresh, belly, raw",18.5
Pork Products,Energy,"Pork, cured, ham, separable fat, boneless, unheated",18.4
Pork Products,"Fiber, total dietary","Pork, cured, bacon, cooked, broiled, pan-fried or roasted, reduced sodium",0.0
Pork Products,"Fiber, total dietary","Pork, fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat, raw",0.0
Pork Products,"Fiber, total dietary","Pork, fresh, backfat, raw",0.0
Pork Products,"Fiber, total dietary","Pork, fresh, belly, raw",0.0
Pork Products,"Fiber, total dietary","Pork, fresh, separable fat, raw",0.0
Pork Products,"Fiber, total dietary","Pork, fresh, leg (ham), rump half, separable lean and fat, raw",0.0
Pork Products,"Fiber, total dietary","Pork, fresh, leg (ham), rump half, separable lean and fat, cooked, roasted",0.0
Pork Products,"Fiber, total dietary","Pork, fresh, leg (ham), rump half, separable lean only, raw (Includes foods for USDA's Food Distribution Program)",0.0
Pork Products,"Fiber, total dietary","Pork, fresh, leg (ham), rump half, separable lean only, cooked, roasted",0.0
Pork Products,"Fiber, total dietary","Pork, fresh, loin, whole, separable lean and fat, raw",0.0
Pork Products,"Fiber, total dietary","Pork, fresh, loin, whole, separable lean and fat, cooked, braised",0.0
Pork Products,"Fiber, total dietary","Pork, fresh, loin, whole, separable lean and fat, cooked, broiled",0.0
Pork Products,"Fiber, total dietary","Pork, fresh, loin, whole, separable lean and fat, cooked, roasted",0.0
Pork Products,"Fiber, total dietary","Pork, fresh, loin, blade (chops or roasts), bone-in, separable lean and fat, raw",0.0
Pork Products,"Fiber, total dietary","Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, braised",0.0
Pork Products,"Folate, total","Pork, fresh, variety meats and by-products, liver, raw",60.6
Pork Products,"Folate, total","Pork, fresh, variety meats and by-products, liver, cooked, braised",46.6
Pork Products,"Folate, total","Pork, fresh, variety meats and by-products, kidneys, raw",12.0
Pork Products,"Folate, total","Pork, fresh, variety meats and by-products, kidneys, cooked, braised",11.7
Pork Products,"Folate, total","Pork, fresh, leg (ham), whole, separable lean only, cooked, roasted",3.4
Pork Products,"Folate, total","Pork, fresh, variety meats and by-products, feet, raw",2.9
Pork Products,"Folate, total","Pork, fresh, leg (ham), whole, separable lean and fat, cooked, roasted",2.9
Pork Products,"Folate, total","Pork, fresh, loin, center rib (roasts), boneless, separable lean only, cooked, roasted",2.6
Pork Products,"Folate, total","Pork, fresh, leg (ham), whole, separable lean only, raw",2.6
Pork Products,"Folate, total","Pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, broiled",2.6
Pork Products,"Folate, total","Pork, fresh, shoulder, blade, boston (roasts), separable lean only, cooked, roasted",2.3
Pork Products,"Folate, total","Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, broiled",2.3
Pork Products,"Folate, total","Pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, pan-fried",2.3
Pork Products,"Folate, total","Pork, fresh, loin, center rib (roasts), boneless, separable lean and fat, cooked, roasted",2.3
Pork Products,"Folate, total","Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, pan-fried",2.0
Pork Products,Histidine,"Pork, cured, bacon, cooked, microwaved",226.7
Pork Products,Histidine,"Pork, cured, bacon, cooked, broiled, pan-fried or roasted, reduced sodium",198.9
Pork Products,Histidine,"Pork, cured, bacon, pre-sliced, cooked, pan-fried",198.7
Pork Products,Histidine,"Pork, cured, bacon, cooked, baked",191.9
Pork Products,Histidine,"Pork, fresh, loin, center loin (chops), boneless, separable lean only, cooked, pan-broiled",185.3
Pork Products,Histidine,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, cooked, pan-broiled",181.0
Pork Products,Histidine,"Pork, Leg sirloin tip roast, boneless, separable lean and fat, cooked, braised",180.7
Pork Products,Histidine,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, braised",180.1
Pork Products,Histidine,"Pork, ground, 96% lean / 4% fat, cooked, pan-broiled",178.9
Pork Products,Histidine,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, braised",177.4
Pork Products,Histidine,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, cooked, pan-broiled",177.3
Pork Products,Histidine,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, pan-fried",177.0
Pork Products,Histidine,"Pork, fresh, loin, sirloin (roasts), boneless, separable lean only, cooked, roasted",176.6
Pork Products,Histidine,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, braised",175.6
Pork Products,Histidine,"Pork, fresh, loin, tenderloin, separable lean only, cooked, broiled",173.6
Pork Products,"Iron, Fe","Pork, fresh, variety meats and by-products, liver, raw",258.9
Pork Products,"Iron, Fe","Pork, fresh, variety meats and by-products, spleen, raw",248.0
Pork Products,"Iron, Fe","Pork, fresh, variety meats and by-products, spleen, cooked, braised",247.0
Pork Products,"Iron, Fe","Pork, fresh, variety meats and by-products, lungs, raw",210.0
Pork Products,"Iron, Fe","Pork, fresh, variety meats and by-products, liver, cooked, braised",199.1
Pork Products,"Iron, Fe","Pork, fresh, variety meats and by-products, lungs, cooked, braised",182.3
Pork Products,"Iron, Fe","Pork, fresh, variety meats and by-products, heart, cooked, braised",64.8
Pork Products,"Iron, Fe","Pork, fresh, variety meats and by-products, kidneys, cooked, braised",58.8
Pork Products,"Iron, Fe","Pork, fresh, variety meats and by-products, tongue, cooked, braised",55.4
Pork Products,"Iron, Fe","Pork, fresh, variety meats and by-products, kidneys, raw",54.3
Pork Products,"Iron, Fe","Pork, fresh, variety meats and by-products, heart, raw",52.0
Pork Products,"Iron, Fe","Pork, fresh, variety meats and by-products, mechanically separated, raw",47.2
Pork Products,"Iron, Fe","Pork, fresh, variety meats and by-products, tongue, raw",37.2
Pork Products,"Iron, Fe","Pork, fresh, variety meats and by-products, pancreas, cooked, braised",29.9
Pork Products,"Iron, Fe","Pork, fresh, variety meats and by-products, ears, frozen, raw",26.7
Pork Products,Isoleucine,"Pork, cured, bacon, cooked, microwaved",131.9
Pork Products,Isoleucine,"Pork, cured, bacon, cooked, broiled, pan-fried or roasted, reduced sodium",124.1
Pork Products,Isoleucine,"Pork, cured, bacon, cooked, baked",119.7
Pork Products,Isoleucine,"Pork, cured, bacon, pre-sliced, cooked, pan-fried",115.6
Pork Products,Isoleucine,"Pork, fresh, variety meats and by-products, pancreas, cooked, braised",106.9
Pork Products,Isoleucine,"Pork, fresh, loin, center loin (chops), boneless, separable lean only, cooked, pan-broiled",105.5
Pork Products,Isoleucine,"Pork, Leg sirloin tip roast, boneless, separable lean and fat, cooked, braised",105.2
