category,food,score,"Calcium, Ca","Carbohydrate, by difference","Carotene, beta",Cholesterol,"Choline, total",Energy,"Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated","Fatty acids, total saturated","Fiber, total dietary","Folate, total",Histidine,"Iron, Fe",Isoleucine,Leucine,Lysine,"Magnesium, Mg",Methionine,Niacin,PUFA 18:2,PUFA 18:3,Pantothenic acid,Phenylalanine,"Phosphorus, P","Potassium, K",Protein,Riboflavin,"Selenium, Se","Sodium, Na",Thiamin,Threonine,Total lipid (fat),Tryptophan,Valine,"Vitamin A, RAE",Vitamin B-6,"Vitamin C, total ascorbic acid",Vitamin K (phylloquinone),"Zinc, Zn"
Pork Products,"Pork, fresh, loin, country-style ribs, separable lean only, boneless, cooked, broiled",0.254,0.007,,,0.297,0.198,0.077,,,,0.000,0.000,1.617,0.102,0.941,0.839,1.179,0.074,0.727,0.495,0.121,0.010,0.255,0.661,0.518,0.123,0.479,0.229,0.677,0.024,0.510,1.166,0.107,1.182,0.774,0.004,0.338,0.000,0.000,0.179
Pork Products,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, braised",0.254,0.056,,,0.270,0.256,0.071,,,,0.000,0.000,1.756,0.101,1.021,0.911,1.279,0.060,0.789,0.444,0.114,0.009,0.209,0.717,0.435,0.082,0.520,0.224,0.677,0.031,0.488,1.265,0.072,1.282,0.840,0.003,0.326,0.000,0.000,0.255
Pork Products,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, cooked, braised",0.254,0.026,,,0.333,0.272,0.083,,,,0.000,0.000,1.640,0.206,0.934,0.829,1.174,0.069,0.697,0.213,0.150,0.012,0.273,0.638,0.395,0.091,0.457,0.242,0.643,0.025,0.470,1.136,0.121,1.000,0.763,0.000,0.276,0.000,0.000,0.378
Pork Products,"Pork, fresh, shoulder, arm picnic, separable lean only, cooked, roasted",0.253,0.009,,,0.317,,0.081,,,,0.000,0.014,1.523,0.158,0.892,0.784,1.142,0.057,0.672,0.233,0.130,0.007,0.118,0.609,0.449,0.100,0.459,0.223,0.550,0.033,0.516,1.160,0.116,1.211,0.795,0.000,0.241,0.003,,0.296
Pork Products,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, braised",0.253,0.012,,,0.293,0.225,0.070,,,,0.000,0.000,1.801,0.081,1.049,0.935,1.313,0.074,0.810,0.432,0.130,0.010,0.202,0.736,0.551,0.122,0.534,0.169,0.677,0.024,0.604,1.298,0.063,1.318,0.862,0.003,0.316,0.000,0.000,0.152
Pork Products,"Pork, fresh, loin, sirloin (chops), boneless, separable lean only, cooked, broiled",0.250,0.012,,,0.253,0.268,0.058,,,,0.000,0.000,1.661,0.098,0.967,0.862,1.211,0.077,0.747,0.474,0.064,0.004,0.262,0.679,0.538,0.121,0.492,0.182,0.656,0.028,0.591,1.198,0.040,1.214,0.795,0.003,0.348,0.000,0.000,0.159
Pork Products,"Pork, fresh, loin, center rib (roasts), boneless, separable lean only, cooked, roasted",0.250,0.006,,,0.277,,0.076,,,,0.000,0.026,1.644,0.111,0.964,0.847,1.234,0.069,0.727,0.290,0.091,0.005,0.116,0.657,0.404,0.104,0.496,0.195,0.617,0.021,0.571,1.253,0.093,1.307,0.859,0.000,0.235,0.004,,0.206
Pork Products,"Pork, fresh, leg (ham), whole, separable lean only, cooked, roasted",0.250,0.007,,,0.313,0.253,0.075,,,,0.000,0.034,1.679,0.124,0.984,0.864,1.260,0.071,0.742,0.267,0.096,0.005,0.134,0.671,0.511,0.107,0.506,0.218,0.713,0.027,0.616,1.279,0.087,1.336,0.876,0.004,0.265,0.004,0.000,0.237
Pork Products,"Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, braised",0.249,0.054,,,0.263,0.249,0.074,,,,0.000,0.000,1.687,0.097,0.982,0.875,1.230,0.057,0.758,0.426,0.109,0.009,0.201,0.689,0.416,0.079,0.500,0.215,0.649,0.030,0.470,1.216,0.086,1.236,0.807,0.003,0.314,0.000,0.000,0.245
Pork Products,"Pork, fresh, shoulder, blade, boston (roasts), separable lean only, cooked, roasted",0.249,0.028,,,0.283,0.208,0.083,,,,0.000,0.023,1.381,0.173,0.810,0.712,1.037,0.074,0.610,0.268,0.140,0.013,0.215,0.553,0.427,0.122,0.417,0.250,0.516,0.037,0.996,1.053,0.131,1.100,0.722,0.004,0.257,0.009,0.000,0.308
Pork Products,"Pork, fresh, variety meats and by-products, tongue, cooked, braised",0.249,0.020,,,0.487,,0.097,,,,0.000,0.011,0.864,0.554,0.785,0.708,0.938,0.057,0.514,0.289,0.230,0.022,0.101,0.571,0.316,0.068,0.415,0.319,0.221,0.045,0.283,0.970,0.171,0.993,0.688,0.000,0.135,0.015,,0.330
Pork Products,"Pork, cured, ham, slice, bone-in, separable lean only, heated, pan-broil",0.249,0.016,,,0.243,0.282,0.053,,,,0.000,0.006,1.691,0.158,0.876,0.797,1.093,0.071,0.619,0.420,0.064,0.007,0.152,0.621,0.538,0.122,0.468,0.198,0.361,0.362,0.513,1.158,0.038,0.911,0.755,0.000,0.318,0.000,0.000,0.221
Pork Products,"Pork, fresh, loin, blade (roasts), boneless, separable lean only, cooked, roasted",0.249,0.012,,,0.253,0.237,0.062,,,,0.000,0.000,1.603,0.102,0.933,0.832,1.168,0.069,0.720,0.416,0.114,0.009,0.300,0.655,0.504,0.131,0.475,0.171,0.651,0.028,0.555,1.155,0.066,1.171,0.766,0.001,0.291,0.000,0.000,0.182
Pork Products,"Pork, fresh, shoulder, blade, boston (steaks), separable lean only, cooked, broiled",0.248,0.035,,,0.313,0.230,0.081,,,,0.000,0.014,1.526,0.173,0.894,0.786,1.145,0.069,0.674,0.233,0.115,0.010,0.163,0.610,0.400,0.098,0.460,0.275,0.561,0.031,0.670,1.163,0.115,1.214,0.797,0.003,0.182,0.003,0.000,0.365
Pork Products,"Pork, fresh, loin, whole, separable lean only, cooked, broiled",0.247,0.018,,,0.263,0.245,0.075,,,,0.000,0.017,1.630,0.101,0.956,0.840,1.223,0.083,0.720,0.284,0.085,0.005,0.146,0.651,0.460,0.125,0.492,0.211,0.689,0.027,0.824,1.243,0.090,1.296,0.852,0.003,0.289,0.006,0.000,0.180
Pork Products,"Pork, fresh, loin, whole, separable lean only, cooked, roasted",0.247,0.019,,,0.270,0.246,0.075,,,,0.000,0.003,1.633,0.121,0.957,0.841,1.226,0.080,0.722,0.319,0.083,0.005,0.156,0.653,0.453,0.121,0.493,0.206,0.501,0.024,0.908,1.245,0.088,1.300,0.853,0.003,0.325,0.005,0.000,0.184
Pork Products,"Pork, fresh, loin, tenderloin, separable lean only, cooked, roasted",0.246,0.006,,,0.243,0.222,0.051,,,,0.000,0.000,1.614,0.128,0.920,0.816,1.156,0.083,0.687,0.402,0.053,0.003,0.202,0.629,0.485,0.120,0.450,0.242,0.546,0.024,0.848,1.119,0.032,0.982,0.751,0.000,0.435,0.000,0.000,0.176
Pork Products,"Pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, braised",0.246,0.052,,,0.290,0.215,0.079,,,,0.000,0.000,1.629,0.094,0.948,0.845,1.187,0.057,0.731,0.411,0.111,0.009,0.194,0.665,0.407,0.077,0.482,0.207,0.633,0.029,0.453,1.173,0.104,1.189,0.779,0.003,0.303,0.000,0.000,0.239
Pork Products,"Pork, fresh, loin, blade (roasts), bone-in, separable lean only, cooked, roasted",0.245,0.028,,,0.277,0.221,0.077,,,,0.000,0.000,1.493,0.094,0.869,0.775,1.088,0.054,0.670,0.372,0.168,0.014,0.280,0.610,0.369,0.096,0.442,0.252,0.589,0.033,0.451,1.076,0.109,1.093,0.714,0.001,0.271,0.000,0.000,0.248
Pork Products,"Pork, fresh, loin, sirloin (chops), boneless, separable lean only, cooked, braised",0.245,0.012,,,0.267,0.221,0.058,,,,0.000,0.000,1.670,0.079,0.972,0.867,1.218,0.071,0.750,0.424,0.085,0.006,0.199,0.683,0.535,0.119,0.495,0.166,0.659,0.023,0.592,1.204,0.041,1.221,0.799,0.003,0.311,0.000,0.000,0.148
Pork Products,"Pork, fresh, leg (ham), rump half, separable lean only, cooked, roasted",0.245,0.017,,,0.287,0.248,0.059,,,,0.000,0.000,1.677,0.108,0.976,0.870,1.222,0.077,0.753,0.430,0.115,0.007,0.181,0.685,0.496,0.121,0.497,0.255,0.380,0.033,0.467,1.209,0.042,1.229,0.802,0.001,0.316,0.000,0.000,0.180
Pork Products,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, braised",0.245,0.008,,,0.237,0.262,0.061,,,,0.000,0.000,1.774,0.101,1.033,0.921,1.293,0.066,0.797,0.555,0.059,0.004,0.211,0.725,0.418,0.077,0.526,0.153,0.601,0.028,0.487,1.279,0.040,1.296,0.849,0.003,0.330,0.000,0.000,0.172
Pork Products,"Pork loin, fresh, backribs, bone-in, cooked-roasted, lean only",0.244,0.046,,,0.280,0.207,0.091,,,,0.000,0.000,1.403,0.107,0.816,0.728,1.022,0.049,0.630,0.427,0.309,0.029,0.263,0.573,0.311,0.071,0.416,0.217,0.481,0.041,0.428,1.011,0.162,1.025,0.671,0.005,0.255,0.000,0.000,0.236
Pork Products,"Pork, fresh, shoulder, arm picnic, separable lean only, cooked, braised",0.244,0.017,,,0.290,0.277,0.069,,,,0.000,0.014,1.556,0.108,0.905,0.807,1.133,0.066,0.699,0.300,0.202,0.019,0.254,0.635,0.462,0.109,0.461,0.209,0.446,0.042,0.413,1.121,0.081,1.139,0.744,0.003,0.213,0.000,0.000,0.244
Pork Products,"Pork, fresh, composite of trimmed retail cuts (leg, loin, and shoulder), separable lean only, cooked",0.243,0.019,,,0.280,0.163,0.072,,,,0.000,0.009,1.636,0.111,0.944,0.834,1.197,0.071,0.708,0.352,0.092,0.006,0.145,0.645,0.420,0.102,0.473,0.194,0.631,0.023,0.600,1.187,0.085,1.139,0.804,0.001,0.339,0.002,0.000,0.211
Pork Products,"Pork, fresh, loin, blade (chops), boneless, separable lean only, boneless, cooked, broiled",0.243,0.007,,,0.253,0.186,0.060,,,,0.000,0.000,1.519,0.102,0.884,0.788,1.107,0.071,0.683,0.436,0.070,0.006,0.239,0.621,0.516,0.123,0.450,0.160,0.674,0.024,0.599,1.095,0.062,1.111,0.726,0.003,0.318,0.000,0.000,0.178
Pork Products,"Pork, fresh, leg (ham), shank half, separable lean only, cooked, roasted",0.243,0.015,,,0.310,0.246,0.062,,,,0.000,0.000,1.667,0.102,0.970,0.865,1.215,0.069,0.749,0.437,0.122,0.009,0.175,0.681,0.475,0.107,0.494,0.233,0.409,0.035,0.393,1.202,0.054,1.218,0.797,0.001,0.281,0.000,0.000,0.194
Pork Products,"Pork, cured, ham, rump, bone-in, separable lean only, heated, roasted",0.242,0.008,,,0.237,0.263,0.047,,,,0.000,0.000,1.619,0.177,0.839,0.763,1.047,0.069,0.592,0.400,0.055,0.006,0.149,0.595,0.500,0.113,0.448,0.194,0.350,0.352,0.505,1.109,0.028,0.871,0.723,0.000,0.282,0.000,0.000,0.230
Pork Products,"Pork, fresh, ground, cooked",0.242,0.023,,,0.313,0.221,0.106,,,,0.000,0.017,1.466,0.143,0.859,0.755,1.100,0.069,0.648,0.228,0.205,0.018,0.104,0.586,0.411,0.103,0.442,0.137,0.506,0.030,0.630,1.117,0.191,1.164,0.766,0.003,0.230,0.006,0.000,0.234
Pork Products,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, broiled",0.242,0.024,,,0.280,0.190,0.064,,,,0.000,0.000,1.651,0.089,0.941,0.835,1.182,0.074,0.702,0.459,0.087,0.007,0.134,0.643,0.415,0.102,0.461,0.152,0.653,0.023,0.557,1.144,0.067,1.007,0.768,0.000,0.412,0.000,0.000,0.162
Pork Products,"Pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, broiled",0.241,0.058,,,0.260,0.177,0.069,,,,0.000,0.000,1.453,0.101,0.845,0.753,1.059,0.060,0.652,0.445,0.099,0.008,0.229,0.593,0.464,0.095,0.430,0.206,0.550,0.032,0.458,1.047,0.088,1.061,0.695,0.003,0.304,0.000,0.000,0.243
Pork Products,"Pork, fresh, loin, center loin (chops), boneless, separable lean only, cooked, pan-broiled",0.241,0.006,,,0.247,0.199,0.058,,,,0.000,0.000,1.853,0.071,1.055,0.937,1.326,0.077,0.788,0.503,0.062,0.004,0.167,0.721,0.440,0.116,0.517,0.150,0.771,0.038,0.543,1.284,0.043,1.129,0.862,0.003,0.225,0.000,0.000,0.127
Pork Products,"Pork, cured, ham, shank, bone-in, separable lean only, heated, roasted",0.240,0.007,,,0.233,0.265,0.050,,,,0.000,0.003,1.649,0.171,0.854,0.777,1.066,0.066,0.604,0.400,0.059,0.007,0.136,0.606,0.489,0.108,0.456,0.204,0.349,0.345,0.432,1.129,0.034,0.889,0.736,0.000,0.278,0.000,0.000,0.202
Pork Products,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, broiled",0.239,0.005,,,0.240,0.196,0.062,,,,0.000,0.000,1.701,0.070,0.969,0.860,1.218,0.077,0.723,0.461,0.064,0.005,0.138,0.662,0.431,0.105,0.475,0.122,0.647,0.019,0.588,1.179,0.056,1.036,0.792,0.000,0.425,0.000,0.000,0.156
Pork Products,"Pork, fresh, shoulder, whole, separable lean only, cooked, roasted",0.239,0.019,,,0.300,0.217,0.082,,,,0.000,0.014,1.446,0.167,0.847,0.744,1.085,0.057,0.639,0.231,0.136,0.010,0.130,0.578,0.402,0.099,0.436,0.231,0.534,0.031,0.561,1.102,0.124,1.150,0.755,0.003,0.186,0.005,0.000,0.303
Pork Products,"Pork, cured, shoulder, arm picnic, separable lean only, roasted",0.239,0.012,,,0.160,0.254,0.061,,,,0.000,0.011,1.277,0.120,0.781,0.725,1.007,0.046,0.628,0.260,0.080,0.020,0.131,0.616,0.442,0.083,0.429,0.141,0.590,0.513,0.649,1.056,0.065,1.068,0.595,0.000,0.218,0.000,0.000,0.214
Pork Products,"Pork, fresh, loin, whole, separable lean only, cooked, braised",0.237,0.019,,,0.263,0.245,0.073,,,,0.000,0.011,1.630,0.126,0.956,0.840,1.223,0.057,0.720,0.248,0.077,0.005,0.135,0.651,0.333,0.111,0.492,0.167,0.689,0.021,0.588,1.243,0.084,1.296,0.852,0.003,0.228,0.005,0.000,0.180
Pork Products,"Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, broiled",0.236,0.027,,,0.220,0.183,0.066,,,,0.000,0.000,1.591,0.076,0.906,0.805,1.139,0.071,0.676,0.425,0.098,0.008,0.130,0.619,0.396,0.098,0.444,0.137,0.649,0.024,0.508,1.103,0.077,0.968,0.741,0.000,0.397,0.000,0.000,0.164
Pork Products,"Pork, fresh, loin, top loin (roasts), boneless, separable lean only, cooked, roasted",0.235,0.006,,,0.263,0.193,0.062,,,,0.000,0.000,1.680,0.071,0.957,0.850,1.202,0.074,0.714,0.394,0.067,0.005,0.137,0.654,0.413,0.102,0.469,0.148,0.511,0.020,0.501,1.165,0.058,1.025,0.782,0.000,0.419,0.000,0.000,0.157
Pork Products,"Pork, cured, ham, whole, separable lean only, roasted",0.235,0.007,,,0.183,0.255,0.056,,,,0.000,0.011,1.283,0.104,0.784,0.728,1.011,0.063,0.630,0.272,0.062,0.015,0.100,0.618,0.413,0.090,0.431,0.159,0.363,0.553,0.607,1.061,0.051,1.071,0.597,0.000,0.276,0.000,0.000,0.187
Pork Products,"Pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, braised",0.230,0.005,,,0.237,0.240,0.075,,,,0.000,0.011,1.594,0.110,0.935,0.821,1.197,0.054,0.705,0.245,0.083,0.005,0.128,0.638,0.315,0.116,0.481,0.161,0.649,0.017,0.490,1.215,0.093,1.268,0.833,0.003,0.195,0.003,0.000,0.157
Pork Products,"Pork, cured, ham, steak, boneless, extra lean, unheated",0.230,0.004,,,0.150,,0.044,,,,0.000,0.011,1.001,0.111,0.613,0.568,0.790,0.054,0.491,0.275,0.054,0.010,0.124,0.483,0.473,0.093,0.337,0.125,0.221,0.529,0.714,0.829,0.039,0.839,0.466,0.000,0.218,0.294,,0.147
Pork Products,"Pork, cured, ham, slice, bone-in, separable lean only, unheated",0.229,0.014,,,0.217,0.233,0.046,,,,0.000,0.003,1.516,0.137,0.786,0.715,0.980,0.066,0.555,0.351,0.056,0.006,0.137,0.557,0.478,0.106,0.419,0.157,0.319,0.317,0.439,1.038,0.033,0.818,0.677,0.000,0.284,0.000,0.004,0.177
Pork Products,"Pork, cured, ham, rump, bone-in, separable lean only, unheated",0.229,0.007,,,0.210,0.230,0.045,,,,0.000,0.003,1.521,0.120,0.789,0.718,0.984,0.069,0.557,0.378,0.053,0.006,0.126,0.559,0.485,0.110,0.421,0.141,0.306,0.307,0.463,1.042,0.027,0.818,0.680,0.000,0.302,0.000,0.000,0.190
Pork Products,"Pork, cured, ham, whole, separable lean only, unheated",0.228,0.007,,,0.173,0.212,0.052,,,,0.000,0.011,1.143,0.090,0.699,0.649,0.901,0.051,0.561,0.284,0.065,0.015,0.108,0.551,0.422,0.106,0.384,0.141,0.269,0.632,0.832,0.945,0.052,0.957,0.531,0.000,0.312,0.000,0.000,0.148
Pork Products,"Pork, cured, ham, boneless, extra lean and regular, roasted",0.227,0.008,,,0.190,0.215,0.059,,,,0.000,0.009,1.037,0.156,0.634,0.589,0.818,0.054,0.510,0.288,0.113,0.043,0.119,0.500,0.451,0.103,0.378,0.175,0.279,0.577,0.660,0.858,0.070,0.868,0.482,0.000,0.206,0.000,0.000,0.191
Pork Products,"Pork, cured, ham, shank, bone-in, separable lean only, unheated",0.226,0.006,,,0.203,0.226,0.045,,,,0.000,0.000,1.480,0.110,0.767,0.698,0.957,0.063,0.542,0.377,0.051,0.006,0.132,0.544,0.469,0.104,0.409,0.156,0.303,0.352,0.425,1.013,0.029,0.796,0.662,0.000,0.275,0.000,0.000,0.170
Pork Products,"Pork, cured, ham and water product, shank, bone-in, separable lean only, heated, roasted",0.223,0.009,,,0.240,0.258,0.047,,,,0.000,0.006,1.350,0.130,0.699,0.636,0.872,0.043,0.494,0.247,0.074,0.004,0.116,0.496,0.367,0.064,0.373,0.124,0.647,0.435,0.352,0.924,0.041,0.725,0.603,0.015,0.235,0.000,0.000,0.205
Pork Products,"Pork, cured, ham and water product, rump, bone-in, separable lean only, heated, roasted",0.218,0.011,,,0.220,0.235,0.047,,,,0.000,0.006,1.324,0.097,0.686,0.625,0.856,0.054,0.485,0.219,0.067,0.005,0.124,0.486,0.402,0.075,0.366,0.117,0.620,0.528,0.295,0.907,0.043,0.714,0.591,0.015,0.197,0.000,0.001,0.151
Pork Products,"Pork, cured, ham and water product, slice, bone-in, separable lean only, heated, pan-broil",0.217,0.013,,,0.213,0.230,0.044,,,,0.000,0.006,1.300,0.103,0.674,0.613,0.841,0.054,0.476,0.272,0.053,0.004,0.119,0.478,0.469,0.083,0.360,0.115,0.350,0.515,0.342,0.890,0.033,0.700,0.581,0.015,0.264,0.000,0.000,0.164
Pork Products,"Canadian bacon, unprepared",0.214,0.006,,,0.160,0.190,0.039,,,,0.000,0.011,1.176,0.049,0.684,0.610,0.857,0.057,0.529,0.391,0.046,0.003,0.122,0.481,0.436,0.195,0.350,0.088,0.530,0.313,0.456,0.848,0.024,0.861,0.563,0.000,0.142,0.000,0.000,0.089
Pork Products,"Pork, cured, ham, boneless, extra lean and regular, unheated",0.212,0.007,,,0.177,0.175,0.058,,,,0.000,0.009,0.933,0.100,0.571,0.530,0.737,0.051,0.459,0.275,0.101,0.030,0.091,0.450,0.429,0.085,0.314,0.150,0.233,0.532,0.794,0.772,0.077,0.782,0.435,0.000,0.224,0.000,0.000,0.149
Pork Products,"Pork, cured, ham and water product, shank, bone-in, unheated, separable lean only",0.203,0.008,,,0.173,0.214,0.040,,,,0.000,0.003,1.091,0.108,0.565,0.515,0.705,0.043,0.399,0.194,0.070,0.004,0.126,0.401,0.380,0.067,0.302,0.141,0.401,0.454,0.621,0.747,0.038,0.589,0.487,0.012,0.157,0.000,0.000,0.159
Pork Products,"Bacon, pre-sliced, reduced/low sodium, unprepared",0.199,0.004,,,,,0.145,,,,0.000,,0.729,0.047,0.424,0.378,0.530,0.034,0.327,,,,,0.298,0.327,0.145,0.216,,,0.196,,0.525,0.361,0.532,0.348,0.000,,0.000,0.000,0.087
Pork Products,"Pork, cured, ham and water product, rump, bone-in, separable lean only, unheated",0.198,0.011,,,0.193,0.203,0.038,,,,0.000,0.006,1.116,0.074,0.578,0.526,0.721,0.051,0.409,0.221,0.048,0.004,0.092,0.410,0.396,0.063,0.309,0.139,0.576,0.446,0.252,0.764,0.031,0.600,0.498,0.013,0.145,0.000,0.000,0.120
Pork Products,"Pork, fresh, variety meats and by-products, lungs, cooked, braised",0.194,0.008,,,1.290,,0.035,,,,0.000,0.006,0.600,1.823,0.474,0.472,0.577,0.034,0.255,0.074,0.016,0.000,0.133,0.395,0.338,0.043,0.286,0.201,0.334,0.034,0.071,0.556,0.028,0.521,0.543,0.000,0.047,0.072,,0.178
Pork Products,"Pork, cured, ham and water product, slice, boneless, separable lean only, heated, pan-broil",0.191,0.008,,,0.150,0.161,0.044,,,,0.000,0.009,0.939,0.082,0.486,0.443,0.607,0.049,0.344,0.232,0.074,0.006,0.138,0.345,0.436,0.078,0.260,0.086,0.466,0.579,0.275,0.643,0.046,0.507,0.420,0.017,0.197,0.000,0.000,0.119
Pork Products,"Pork, cured, ham, patties, unheated",0.190,0.008,,,0.233,,0.113,,,,0.000,0.009,0.666,0.117,0.399,0.370,0.517,0.029,0.321,0.163,0.328,0.072,0.060,0.310,0.271,0.068,0.220,0.096,0.226,0.453,0.411,0.542,0.259,0.532,0.305,0.000,0.094,0.000,,0.114
Pork Products,"Pork, cured, ham and water product, slice, bone-in, separable lean only, unheated",0.183,0.009,,,0.163,0.182,0.037,,,,0.000,0.003,0.900,0.167,0.466,0.425,0.582,0.040,0.330,0.237,0.056,0.004,0.077,0.331,0.404,0.060,0.249,0.111,0.186,0.483,0.378,0.617,0.035,0.486,0.402,0.012,0.213,0.000,0.000,0.121
Pork Products,"Pork, cured, ham and water product, whole, boneless, separable lean only, unheated",0.183,0.008,,,0.143,0.162,0.041,,,,0.000,0.011,0.876,0.087,0.454,0.413,0.566,0.049,0.321,0.209,0.069,0.005,0.132,0.322,0.416,0.077,0.242,0.091,0.420,0.546,0.254,0.600,0.045,0.471,0.391,0.017,0.173,0.000,0.000,0.116
Pork Products,"Pork, fresh, variety meats and by-products, brain, cooked, braised",0.182,0.009,,,8.507,,0.049,,,,0.000,0.011,0.466,0.202,0.401,0.388,0.454,0.034,0.230,0.180,0.011,0.030,0.365,0.353,0.400,0.056,0.209,0.139,0.264,0.038,0.070,0.540,0.087,0.554,0.380,0.000,0.082,0.127,,0.108
Pork Products,"Pork, cured, ham and water product, whole, boneless, separable lean only, heated, roasted",0.181,0.008,,,0.143,0.159,0.044,,,,0.000,0.006,0.864,0.082,0.448,0.407,0.559,0.043,0.316,0.196,0.093,0.007,0.129,0.317,0.407,0.070,0.239,0.088,0.416,0.556,0.232,0.591,0.050,0.464,0.386,0.017,0.153,0.000,0.000,0.119
Pork Products,"Pork, fresh, variety meats and by-products, tail, cooked, simmered",0.162,0.015,,,0.430,,0.141,,,,0.000,0.011,0.437,0.088,0.279,0.349,0.486,0.020,0.291,0.061,0.426,0.075,0.085,0.291,0.085,0.045,0.293,0.044,0.044,0.010,0.062,0.567,0.329,0.364,0.280,0.000,0.159,0.000,,0.119
Pork Products,"Pork, cured, ham, boneless, low sodium, extra lean and regular, roasted",0.151,0.008,,,0.190,0.215,0.059,,,,0.000,0.009,,0.156,,,,0.054,,0.288,0.113,0.043,,,0.451,0.103,0.379,0.175,0.279,0.404,0.661,,0.071,,,0.000,0.206,0.000,0.000,0.191
Pork Products,"Pork, pickled pork hocks",0.146,0.020,,,0.297,,0.061,,,,0.000,0.003,0.301,0.127,0.232,0.308,0.391,0.017,0.201,0.060,0.129,0.011,0.069,0.317,0.109,0.013,0.329,0.043,0.376,0.438,0.071,0.491,0.097,0.136,0.263,0.031,0.038,0.000,0.000,0.173
Pork Products,"Pork, cured, bacon, unprepared",0.140,0.006,,,0.220,0.119,0.140,,,,0.000,0.000,,0.042,,,,0.037,,0.218,0.635,0.055,0.111,,0.302,0.057,0.235,0.051,0.287,0.313,0.246,,0.341,,,0.015,0.156,0.000,0.000,0.083
Pork Products,"Pork, fresh, variety meats and by-products, ears, frozen, cooked, simmered",0.128,0.019,,,0.300,,0.059,,,,0.000,0.000,0.273,0.167,0.261,0.321,0.349,0.020,0.122,0.030,0.126,0.022,0.007,0.291,0.044,0.011,0.275,0.044,0.063,0.070,0.018,0.454,0.099,0.111,0.351,0.000,0.006,0.000,,0.015
Pork Products,"Pork, fresh, variety meats and by-products, stomach, cooked, simmered",0.123,0.016,,,1.053,,0.056,,,,0.000,0.009,,0.137,,,,0.043,,0.075,0.068,0.004,0.113,,0.235,0.024,0.368,0.117,0.576,0.017,0.036,,0.067,,,0.000,0.012,0.000,0.000,0.212
Pork Products,HORMEL Canadian Style Bacon,0.122,0.006,,,0.163,,0.044,,,,,,,0.100,,,,0.054,,,0.074,0.010,,,,0.080,0.291,,,0.423,,,0.045,,,,,0.013,,0.131
Pork Products,"HORMEL, Cure 81 Ham",0.122,0.004,,,0.170,,0.038,,,,,,,0.089,,,,0.057,,,0.043,0.005,,,,0.091,0.317,,,0.432,,,0.033,,,,,0.015,,0.146
Pork Products,"Pork, fresh, variety meats and by-products, chitterlings, cooked, simmered",0.121,0.026,,,0.923,1.177,0.083,,,,0.000,0.003,,0.163,,,,0.026,,0.005,0.122,0.008,0.017,,0.120,0.004,0.215,0.029,0.386,0.007,0.012,,0.187,,,0.000,0.000,0.000,0.000,0.135
Pork Products,"HORMEL ALWAYS TENDER, Pork Tenderloin, Peppercorn-Flavored",0.121,0.015,,,0.157,,0.039,,,,,,,0.122,,,,0.060,,,0.107,0.025,,,,0.167,0.296,,,0.247,,,0.035,,,,,0.013,,0.102
Pork Products,"Pork, cured, feet, pickled",0.118,0.034,,,0.277,0.111,0.050,,,,0.000,0.003,0.183,0.034,0.141,0.188,0.238,0.031,0.122,0.012,0.084,0.007,0.052,0.193,0.158,0.004,0.200,0.009,0.226,0.394,0.005,0.299,0.092,0.082,0.160,0.015,0.004,0.000,0.000,0.015
Pork Products,"HORMEL ALWAYS TENDER, Center Cut Chops, Fresh Pork",0.117,0.015,,,0.173,,0.060,,,,,,,0.067,,,,0.060,,,0.094,0.022,,,,0.088,0.323,,,0.158,,,0.088,,,,,0.015,,0.109
Pork Products,"HORMEL ALWAYS TENDER, Pork Tenderloin, Teriyaki-Flavored",0.116,0.007,,,0.153,,0.043,,,,,,,0.111,,,,0.063,,,0.070,0.007,,,,0.153,0.313,,,0.172,,,0.028,,,,,0.025,,0.109
Pork Products,"HORMEL ALWAYS TENDER, Pork Loin Filets, Lemon Garlic-Flavored",0.116,0.006,,,0.140,,0.042,,,,,,,0.067,,,,0.057,,,0.070,0.013,,,,0.155,0.307,,,0.246,,,0.038,,,,,0.015,,0.095
Pork Products,"HORMEL ALWAYS TENDER, Boneless Pork Loin, Fresh Pork",0.114,0.004,,,0.163,,0.052,,,,,,,0.067,,,,0.060,,,0.074,0.013,,,,0.089,0.327,,,0.149,,,0.066,,,,,0.012,,0.116
Pork Products,"Pork, fresh, variety meats and by-products, feet, cooked, simmered",0.111,0.000,,,0.357,0.189,0.085,,,,0.000,0.006,,0.109,,,,0.014,,0.032,0.165,0.016,0.048,,0.149,0.009,0.378,0.036,0.329,0.030,0.014,,0.147,,,0.000,0.022,0.000,0.000,0.076
